,0,Cloudiness,Country,Date,Humidity,Lat,Lng,Max Temp,Wind Speed
408,khonsar,,,,,,,,
409,kumbhraj,0,IN,1553381197,59,24.44,77.0,0.0,1.21
410,northam,75,GB,1553381188,93,51.04,-4.21,75.0,0.5
411,telimele,80,GN,1553381197,58,10.9,-13.03,80.0,1.06
412,seybaplaya,40,MX,1553377200,69,19.65,-90.67,40.0,5.1
413,collie,80,AU,1553381178,59,-33.36,116.15,80.0,2.86
414,north bend,20,US,1553381192,76,43.41,-124.22,20.0,4.1
415,daxian,,,,,,,,
416,nalhati,0,IN,1553381198,54,24.29,87.85,0.0,2.06
417,ratnagiri,0,IN,1553381104,100,16.98,73.3,0.0,1.41
418,dzhebariki-khaya,0,RU,1553381199,55,62.22,135.8,0.0,1.16
419,mogochin,,,,,,,,
420,sakaiminato,75,JP,1553380394,80,35.55,133.23,75.0,4.6
421,ippy,76,CF,1553381199,55,6.26,21.2,76.0,2.41
422,sao filipe,0,CV,1553381199,98,14.9,-24.5,0.0,5.91
423,saldanha,0,PT,1553381200,68,41.42,-6.55,0.0,2.21
424,mercedes,8,UY,1553381200,73,-33.25,-58.03,8.0,3.01
425,fenyi,92,CN,1553381200,100,27.82,114.69,92.0,2.51
426,xining,8,CN,1553381201,68,36.62,101.77,8.0,1.11
427,paamiut,20,GL,1553381201,100,61.99,-49.67,20.0,4.81
428,olgod,80,DK,1553381016,88,55.81,8.63,80.0,3.1
429,rio grande,0,BR,1553377500,68,-32.03,-52.1,0.0,3.1
430,norsup,92,VU,1553381202,100,-16.07,167.38,92.0,2.16
431,ereymentau,92,KZ,1553381202,94,51.62,73.1,92.0,0.71
432,bethel,1,US,1553378160,65,60.79,-161.76,1.0,5.1
433,conceicao do araguaia,64,BR,1553381160,94,-8.26,-49.26,64.0,1.16
434,akureyri,40,IS,1553378400,59,65.68,-18.09,40.0,3.1
435,tahara,75,JP,1553381192,70,34.64,137.18,75.0,6.2
436,rensvik,75,NO,1553379600,74,63.1,7.82,75.0,20.1
437,flin flon,40,CA,1553378400,54,54.77,-101.88,40.0,7.7
438,kalmunai,0,LK,1553381204,98,7.42,81.82,0.0,1.16
439,kloulklubed,75,PW,1553377800,83,7.04,134.26,75.0,5.26
440,cayenne,20,GF,1553380200,78,4.94,-52.33,20.0,3.1
441,kunming,40,CN,1553380994,93,25.04,102.71,40.0,1.0
442,savinka,80,RU,1553381205,79,50.08,47.1,80.0,1.41
443,tiznit,92,MA,1553381205,99,29.7,-9.73,92.0,2.11
444,altamira,40,BR,1553378400,88,-3.2,-52.21,40.0,3.1
445,moussoro,12,TD,1553381206,23,13.64,16.49,12.0,6.56
446,antsohihy,88,MG,1553381206,100,-14.88,47.99,88.0,1.51
447,aljezur,0,PT,1553381180,73,37.31,-8.8,0.0,7.16
448,ojinaga,1,US,1553381204,9,29.56,-104.41,1.0,4.1
449,itagiba,0,BR,1553381203,92,-29.52,-50.57,0.0,0.45
450,salalah,40,OM,1553377800,78,17.01,54.1,40.0,4.6
451,gracac,0,RS,1553378400,80,43.65,20.83,0.0,0.5
452,buin,0,CL,1553378400,32,-33.73,-70.74,0.0,2.6
453,chuari khas,32,IN,1553381207,75,32.43,76.02,32.0,1.01
454,ye,,,,,,,,
455,uribia,0,CO,1553381208,57,11.71,-72.27,0.0,8.26
456,puerto penasco,8,MX,1553381137,80,31.32,-113.53,8.0,3.58
457,bentiu,,,,,,,,
458,hobyo,68,SO,1553381210,83,5.35,48.53,68.0,5.91
459,koulikoro,0,ML,1553376600,35,12.86,-7.56,0.0,3.86
460,baft,56,IR,1553381210,87,29.23,56.61,56.0,0.96
461,kaeo,56,NZ,1553380684,73,-35.1,173.78,56.0,4.02
462,zhezkazgan,88,KZ,1553381212,91,47.8,67.71,88.0,1.41
463,awbari,56,LY,1553381213,47,26.59,12.77,56.0,1.51
464,kathu,56,ZA,1553381175,48,-27.7,23.05,56.0,4.76
465,dudinka,88,RU,1553381213,80,69.41,86.18,88.0,5.31
466,cidreira,0,BR,1553381213,93,-30.17,-50.22,0.0,3.06
467,talara,0,PE,1553378400,290,-4.58,-81.27,0.0,4.66
468,rio cuarto,0,AR,1553378400,57,-33.13,-64.35,0.0,3.6
469,chenghai,90,CN,1553378400,100,23.46,116.77,90.0,3.0
470,marienburg,20,DE,1553381187,93,52.12,9.98,20.0,1.0
471,kuji,75,JP,1553379360,86,40.18,141.75,75.0,5.1
472,chiradzulu,24,MW,1553381215,95,-15.7,35.18,24.0,1.61
473,henties bay,12,NA,1553378527,88,-22.12,14.28,12.0,0.89
474,kawana waters,,,,,,,,
475,katherine,88,AU,1553378400,94,-14.47,132.26,88.0,2.1
476,at-bashi,44,KG,1553381216,91,41.17,75.81,44.0,0.86
477,pochutla,75,MX,1553381153,66,15.74,-96.47,75.0,5.1
478,vila franca do campo,75,PT,1553381215,81,37.72,-25.43,75.0,7.7
479,erzin,0,TR,1553379600,82,36.95,36.2,0.0,4.1
480,kiama,68,AU,1553381105,64,-34.67,150.86,68.0,7.7
481,ambodifototra,,,,,,,,
482,vianden,0,LU,1553381210,81,49.93,6.21,0.0,6.2
483,morrovalle,0,IT,1553381216,70,43.31,13.58,0.0,1.0
484,girua,0,BR,1553381217,82,-28.03,-54.35,0.0,1.16
485,iquique,0,CL,1553378400,64,-20.22,-70.14,0.0,5.7
486,taraz,90,KZ,1553381106,93,42.89,71.39,90.0,4.0
487,tall kayf,92,TR,1553381218,95,37.08,41.07,92.0,2.96
488,palimbang,75,PH,1553380780,78,14.9,120.78,75.0,1.0
489,tabiauea,,,,,,,,
490,salgueiro,56,BR,1553381049,94,-8.07,-39.12,56.0,1.11
491,kamenka,80,RU,1553380246,74,53.19,44.05,80.0,3.11
492,puliyankudi,,,,,,,,
493,nelson bay,0,AU,1553381203,83,-32.72,152.14,0.0,4.6
494,pogar,24,RU,1553381220,74,52.55,33.26,24.0,1.56
495,chuy,8,UY,1553381195,81,-33.69,-53.46,8.0,5.06
496,kapit,76,MY,1553381220,96,2.02,112.94,76.0,1.16
497,pontian kecil,75,MY,1553381110,88,1.48,103.39,75.0,0.5
498,boguchany,80,RU,1553381221,78,58.38,97.46,80.0,1.11
499,baculin,64,PH,1553381221,98,7.45,126.58,64.0,4.91
500,irklievskaya,,,,,,,,
501,faya,0,SA,1553378400,41,18.39,42.45,0.0,1.81
502,garowe,92,SO,1553381221,95,8.41,48.48,92.0,3.76
503,malakal,,,,,,,,
504,yashkul,92,RU,1553381222,100,46.17,45.34,92.0,3.21
505,ipixuna,75,BR,1553378400,83,-1.76,-48.8,75.0,2.1
506,hammerfest,44,NO,1553379600,99,70.66,23.68,44.0,5.1
507,mohiuddinagar,,,,,,,,
508,lima,0,PE,1553381107,65,-12.06,-77.04,0.0,5.1
509,longlac,,,,,,,,
510,tamasane,0,BW,1553381223,81,-22.42,27.4,0.0,5.46
511,biaora,0,IN,1553381223,56,23.92,76.91,0.0,1.21
512,rudnyy,56,KZ,1553378400,92,52.96,63.12,56.0,2.0
513,leh,76,IN,1553381223,79,34.16,77.58,76.0,0.76
514,te anau,68,NZ,1553381166,62,-45.41,167.72,68.0,3.46
515,lockhart,90,AU,1553378400,82,-35.22,146.72,90.0,4.1
516,sapa,40,PH,1553381148,74,14.32,120.76,40.0,4.1
517,sandpoint,1,US,1553381223,50,48.28,-116.55,1.0,1.16
518,zinder,0,NE,1553381225,21,13.81,8.99,0.0,6.26
519,mongoumba,64,CD,1553381225,85,3.64,18.59,64.0,1.76
520,hachinohe,75,JP,1553380809,86,40.47,141.48,75.0,5.1
521,maues,56,BR,1553381225,85,-3.38,-57.72,56.0,2.61
522,stabat,40,ID,1553378400,94,3.76,98.46,40.0,1.26
523,lyubeshiv,,,,,,,,
524,marcona,,,,,,,,
525,cap malheureux,75,MU,1553381040,78,-19.98,57.61,75.0,4.6
526,kang,0,BW,1553381226,46,-23.67,22.79,0.0,5.56
527,hambantota,20,LK,1553375400,100,6.12,81.12,20.0,1.0
528,luganville,92,VU,1553381227,100,-15.51,167.18,92.0,0.16
529,tungao,88,PH,1553381227,100,8.78,125.57,88.0,1.21
530,canton,1,US,1553381166,22,40.8,-81.38,1.0,3.1
531,palatka,1,US,1553381203,11,29.65,-81.64,1.0,2.6
532,le vauclin,20,MQ,1553380200,74,14.55,-60.84,20.0,4.1
533,milkovo,90,BG,1553380686,61,41.53,24.68,90.0,5.1
534,itapirapua,0,BR,1553381228,85,-15.82,-50.61,0.0,2.01
535,pedernales,88,EC,1553381228,85,0.07,-80.05,88.0,1.91
536,tubmanburg,36,LR,1553381228,83,6.87,-10.82,36.0,1.01
537,mogadishu,64,SO,1553381012,100,2.04,45.34,64.0,5.46
538,sulphur springs,90,US,1553381207,46,33.14,-95.6,90.0,3.6
539,tidore,,,,,,,,
540,tumut,100,AU,1553381229,95,-35.3,148.22,100.0,0.71
541,batagay-alyta,56,RU,1553381229,73,67.8,130.41,56.0,1.46
542,kiyevskoye,76,RU,1553378400,100,45.04,37.89,76.0,3.0
543,kerki,,,,,,,,
544,bosaso,0,SO,1553381230,100,11.28,49.18,0.0,2.71
545,nouadhibou,20,MR,1553378400,82,20.93,-17.03,20.0,4.6
546,quelimane,88,MZ,1553381230,95,-17.88,36.89,88.0,2.86
547,hovd,75,NO,1553381116,69,63.83,10.7,75.0,14.4
548,mount pleasant,90,US,1553381158,46,33.16,-94.97,90.0,4.1
549,tutoia,90,BR,1553377500,69,-2.76,-42.27,90.0,4.1
550,aripuana,12,BR,1553381232,89,-9.17,-60.63,12.0,1.21
551,prince rupert,75,CA,1553378400,70,54.32,-130.32,75.0,3.1
552,oktyabrskaya,,,,,,,,
553,jian,0,IN,1553381232,52,25.65,87.89,0.0,2.96
554,buzmeyin,20,TM,1553378400,100,38.05,58.21,20.0,3.1
555,half moon bay,20,US,1553381226,44,37.46,-122.43,20.0,5.1
556,kieta,92,PG,1553381233,96,-6.22,155.63,92.0,2.11
557,lazaro cardenas,5,MX,1553381107,12,28.39,-105.62,5.0,4.6
558,tabarqah,,,,,,,,
559,cartagena,0,ES,1553381144,87,37.63,-1.0,0.0,4.6
560,huicheng,90,CN,1553378400,100,23.03,116.29,90.0,3.0
561,itaituba,76,BR,1553381234,84,-4.26,-55.99,76.0,1.51
562,haapiti,20,PF,1553380993,74,-17.57,-149.87,20.0,8.2
563,palmer,75,US,1553381118,66,61.6,-149.11,75.0,8.2
564,dayong,20,PH,1553381235,100,11.74,122.04,20.0,9.71
565,dongzhen,36,CN,1553381235,55,43.33,129.73,36.0,1.76
566,tarudant,,,,,,,,
567,bat khela,0,PK,1553381235,73,34.62,71.97,0.0,1.61
568,kutum,12,SD,1553381236,47,14.2,24.66,12.0,1.21
569,tsogni,80,GA,1553381236,100,-2.79,10.1,80.0,1.31
570,ribeira grande,56,PT,1553381236,100,38.52,-28.7,56.0,11.56
571,gazanjyk,32,TM,1553381236,92,39.24,55.52,32.0,1.21
572,teguldet,68,RU,1553381236,84,57.31,88.17,68.0,1.06
573,palana,0,RU,1553381237,52,59.08,159.95,0.0,3.01
574,macapa,75,BR,1553378400,100,0.05,-51.07,75.0,1.0
575,malwan,,,,,,,,
576,makakilo city,75,US,1553381016,54,21.35,-158.09,75.0,3.1
577,tombouctou,92,ML,1553381237,30,16.77,-3.01,92.0,1.31
578,cumaribo,,,,,,,,
579,wattegama,56,LK,1553381238,87,7.35,80.68,56.0,1.16
580,san ramon de la nueva oran,92,AR,1553381238,95,-23.13,-64.33,92.0,1.26
581,pimentel,76,BR,1553381238,95,-3.7,-45.5,76.0,1.56
582,monroe,1,US,1553381050,34,41.91,-83.4,1.0,2.6
583,sosnovo-ozerskoye,0,RU,1553381239,73,52.53,111.54,0.0,4.91
584,jacksonville beach,1,US,1553381227,63,30.29,-81.39,1.0,4.6
585,rocha,68,UY,1553381239,56,-34.48,-54.34,68.0,3.81
586,sistranda,75,NO,1553380873,64,63.73,8.83,75.0,15.9
587,milledgeville,1,US,1553381213,33,33.08,-83.23,1.0,2.1
588,ituni,,,,,,,,
589,klyuchi,0,RU,1553381240,83,52.25,79.17,0.0,1.51
590,hualmay,24,PE,1553381240,79,-11.1,-77.61,24.0,2.21
591,fairbanks,1,US,1553381217,45,64.84,-147.72,1.0,2.1
592,richards bay,44,ZA,1553381241,95,-28.77,32.06,44.0,3.51
593,shelburne,1,CA,1553381214,37,44.08,-80.2,1.0,5.1
594,ishinomaki,75,JP,1553378400,59,38.42,141.3,75.0,2.6
595,ambulu,0,ID,1553381241,100,-8.35,113.61,0.0,2.16
596,qaqortoq,44,GL,1553377800,43,60.72,-46.03,44.0,1.0
597,caravelas,76,BR,1553381242,100,-17.73,-39.27,76.0,7.46
598,snezhnogorsk,0,RU,1553378400,80,69.19,33.23,0.0,4.0
599,melilla,75,EC,1553378400,83,-0.8,-80.23,75.0,3.6
600,sitka,0,US,1553381170,49,37.17,-99.65,0.0,2.24
601,narsipatnam,0,IN,1553381243,97,17.67,82.61,0.0,1.06
602,huarmey,36,PE,1553381243,68,-10.07,-78.15,36.0,1.66
603,brumado,92,BR,1553381137,89,-14.2,-41.67,92.0,2.71
604,iracoubo,92,GF,1553381243,77,5.48,-53.21,92.0,2.76
605,kintampo,92,GH,1553381243,70,8.05,-1.73,92.0,3.66
606,anar darreh,,,,,,,,
607,husavik,0,CA,1553381154,67,50.56,-96.99,0.0,4.36
608,leopold,1,US,1553381013,21,38.1,-86.58,1.0,2.1
609,mrirt,,,,,,,,
610,khandbari,0,NP,1553381244,58,27.38,87.21,0.0,0.86
611,attawapiskat,,,,,,,,
612,sadao,20,TH,1553378400,88,6.63,100.42,20.0,1.36
613,churapcha,48,RU,1553381245,49,62.0,132.43,48.0,1.91
